Experiment,Crop,Date,Zadocks phenology stage,N Fertilizer,Irrigation Amount,Primary Yield,Total above biomass,Leaf Area Index,Daily Transpiration,Actual evapotranspiration,Runoff,Deep Percolation,N Leaching,Soil Water Content
Exp,Crop,Date,ZDPH,NFert,Irrig,PYield,AbBiom,LAI,TRANS,ETa,Roff,DPER,NLEA,SWC_1,SWC_2,SWC_3,SWC_4,SWC_5,SWC_6,SWC_7,SWC_8,SWC_9,SWC_10,SWC_11,SWC_12,SWC_13,SWC_14,SWC_15,SWC_16,SWC_17,SWC_18,SWC_19,SWC_20
EX464,wheat/winter wheat,2001-11-13,1,0,0,0,53,0.106,0,0.5,0,[0],0,0.167,0.092,0.103,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-11-14,1,0,0,0,53,0.106,0,0,0,[0],0,0.181,0.092,0.103,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-11-15,1,0,0,0,53,0.106,0,0.6,0,[0],0,0.175,0.092,0.103,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-11-16,1,0,0,0,53,0.106,0,0.9,0,[0],0,0.167,0.092,0.102,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-11-17,1,0,0,0,53,0.106,0,0.7,0,[0],0,0.166,0.091,0.101,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-11-18,1,0,0,0,53,0.106,0,0.6,0,[0],0,0.161,0.091,0.101,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-11-19,1,0,0,0,53,0.106,0,0.8,0,[0],0,0.155,0.091,0.1,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-11-20,1,0,0,0,53,0.106,0,0.6,0,[0],0,0.15,0.091,0.1,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-11-21,1,0,0,0,53,0.106,0,1.3,0,[0],0,0.139,0.091,0.098,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-11-22,1,0,0,0,53,0.106,0,1.3,0,[0],0,0.187,0.091,0.097,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-11-23,1,0,0,0,53,0.106,0,0.9,0,[0],0,0.179,0.09,0.097,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-11-24,1,0,0,0,53,0.106,0,0.7,0,[0],0,0.193,0.09,0.096,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-11-25,1,0,0,0,53,0.106,0,0.6,0,[0],0,0.214,0.09,0.096,0.095,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-11-26,1,0,0,0,53,0.106,0,0.8,0,[0],0,0.235,0.09,0.095,0.095,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-11-27,1,0,0,0,53,0.106,0,0.4,0,[0],0,0.232,0.09,0.095,0.095,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-11-28,1,0,0,0,53,0.106,0,0.9,0,[0],0,0.246,0.092,0.094,0.095,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-11-29,1,0,0,0,53,0.106,0,0.9,0,[0],0,0.252,0.117,0.094,0.094,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-11-30,1,0,0,0,53,0.106,0,0.9,0,[0],0,0.243,0.117,0.094,0.094,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-01,1,0,0,0,53,0.106,0,1,0,[0],0,0.252,0.158,0.094,0.094,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-02,1,0,0,0,53,0.106,0,0.7,0,[0],0,0.251,0.167,0.094,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-03,1,0,0,0,53,0.106,0,0.8,0,[0],0,0.243,0.167,0.094,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-04,1,0,0,0,53,0.106,0,0.9,0,[0],0,0.253,0.222,0.094,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-05,2,0,0,0,54.3,0.106,0.02,0.3,0,[0],0,0.259,0.254,0.121,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-06,2,0,0,0,54.9,0.1086,0.01,0.2,0,[0],0,0.26,0.255,0.166,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-07,2,0,0,0,56.1,0.1099,0.01,0.1,0,[0],0,0.254,0.251,0.174,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-08,2,0,0,0,57,0.1122,0.01,0.2,0,[0],0,0.251,0.249,0.178,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-09,2,0,0,0,57,0.1141,0,0,0,[0],0,0.251,0.247,0.179,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-10,2,0,0,0,57.9,0.114,0.01,0.1,0,[0],0,0.25,0.246,0.18,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-11,2,0,0,0,58.7,0.1159,0.01,0.2,0,[0],0,0.248,0.246,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-12,2,0,0,0,59.4,0.1174,0.01,0.2,0,[0],0,0.252,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-13,2,0,0,0,59.4,0.1188,0,0,0,[0],0,0.252,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-14,2,0,0,0,59.4,0.1188,0,0,0,[0],0,0.252,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-15,2,0,0,0,59.4,0.1188,0,0,0,[0],0,0.253,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-16,2,0,0,0,59.4,0.1188,0,0,0,[0],0,0.253,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-17,2,0,0,0,60.2,0.1187,0.01,0,0,[0],0,0.253,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-18,2,0,0,0,60.8,0.1204,0.01,0,0,[0],0,0.253,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-19,2,0,0,0,61.6,0.1217,0.01,0.2,0,[0],0,0.29,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-20,2,0,0,0,61.6,0.1232,0,0,0,[0],0,0.305,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-21,2,0,0,0,62.2,0.1232,0.01,0,0,[0],0,0.352,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-22,2,0,0,0,62.2,0.1244,0,0,0,[0],0,0.388,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-23,2,0,0,0,62.2,0.1244,0,0,0,[0],0,0.393,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-24,2,0,0,0,62.2,0.1244,0,0,0,[0],0,0.396,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-25,2,0,0,0,63.5,0.1244,0.02,0,0,[0],0,0.398,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-26,2,0,0,0,64.5,0.1271,0.01,0,0,[0],0,0.4,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-27,2,0,0,0,65.9,0.129,0.02,0,0,[0],0,0.401,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-28,2,0,0,0,66.8,0.1318,0.02,0.7,0,[0],0,0.402,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-29,2,0,0,0,68.2,0.1336,0.02,0,0,[0],0,0.403,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-30,2,0,0,0,68.2,0.1364,0,0,0,[0],0,0.403,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-12-31,2,0,0,0,68.1,0.1363,0,0,0,[0],0,0.404,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-01,2,0,0,0,69.9,0.1363,0.02,0,0,[0],0,0.404,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-02,2,0,0,0,71,0.1397,0.02,0,0,[0],0,0.405,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-03,2,0,0,0,71,0.142,0,0,0,[0],0,0.405,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-04,2,0,0,0,71,0.142,0,0,0,[0],0,0.405,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-05,2,0,0,0,71,0.142,0,0,0,[0],0,0.406,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-06,2,0,0,0,71,0.1419,0,0,0,[0],0,0.406,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-07,2,0,0,0,71.8,0.1419,0.01,0.5,0,[0],0,0.406,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-08,2,0,0,0,72.8,0.1436,0.01,0.5,0,[0],0,0.407,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-09,2,0,0,0,72.8,0.1456,0,0,0,[0],0,0.407,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-10,2,0,0,0,72.8,0.1456,0,0,0,[0],0,0.407,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-11,2,0,0,0,72.8,0.1456,0,0,0,[0],0,0.407,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-12,2,0,0,0,73.8,0.1455,0.01,0,0,[0],0,0.407,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-13,2,0,0,0,75.8,0.1476,0.01,0.3,0,[0],0,0.407,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-14,2,0,0,0,75.8,0.1516,0,0,0,[0],0,0.407,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-15,2,0,0,0,75.8,0.1516,0,0,0,[0],0,0.408,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-16,2,0,0,0,75.7,0.1515,0,0,0,[0],0,0.408,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-17,2,0,0,0,77.6,0.1515,0.02,0.8,0,[0],0,0.408,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-18,2,0,0,0,78.7,0.1551,0.02,0.6,0,[0],0,0.408,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-19,2,0,0,0,80.3,0.1574,0.02,0.8,0,[0],0,0.408,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-20,2,0,0,0,81.7,0.1605,0.02,0.9,0,[0],0,0.408,0.245,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-21,2,0,0,0,83,0.1633,0.03,1,0,[0],0,0.308,0.345,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-22,2,0,0,0,86.1,0.1658,0.05,1.6,0,[0],0,0.356,0.4,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-23,2,0,0,0,89,0.1718,0.05,1.6,0,[0],0,0.387,0.4,0.181,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-24,2,0,0,0,92.2,0.1774,0.06,1.8,0,[0],0,0.293,0.4,0.281,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-25,2,0,0,0,95.8,0.1835,0.05,0.6,0,[0],0,0.308,0.399,0.281,0.193,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-26,2,0,0,0,98.8,0.1902,0.05,0.6,0,[0],0,0.258,0.384,0.281,0.207,0.182,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-27,2,0,0,0,101.8,0.1959,0.05,0.5,0,[0],0,0.265,0.383,0.281,0.207,0.206,0.167,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-28,2,0,0,0,104.7,0.2014,0.06,0.6,0,[0],0,0.257,0.339,0.281,0.207,0.207,0.196,0.161,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-29,2,0,0,0,110.3,0.2067,0.1,1,0,[0],0,0.248,0.255,0.267,0.207,0.207,0.197,0.196,0.156,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-30,2,0,0,0,115.2,0.2167,0.08,0.7,0,[0],0,0.243,0.248,0.241,0.205,0.205,0.195,0.195,0.189,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-01-31,2,0,0,0,118.6,0.2254,0.06,0.5,0,[0],0,0.252,0.249,0.238,0.202,0.202,0.193,0.193,0.192,0.11,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-02-01,2,0,0,0,123.1,0.2312,0.08,0.6,0,[0],0,0.246,0.246,0.236,0.2,0.2,0.191,0.191,0.192,0.121,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-02-02,2,0,0,0,129.5,0.2391,0.1,0.8,0,[0],0,0.24,0.244,0.234,0.198,0.199,0.19,0.19,0.191,0.128,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-02-03,2,0,0,0,137.3,0.2497,0.09,0.7,0,[0],0,0.235,0.243,0.233,0.198,0.198,0.189,0.189,0.19,0.133,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-02-04,2,0,0,0,144.3,0.2627,0.12,0.9,0,[0],0,0.228,0.241,0.232,0.197,0.198,0.188,0.189,0.189,0.137,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-02-05,2,0,0,0,148.5,0.2741,0.09,0.7,0,[0],0,0.231,0.24,0.232,0.196,0.197,0.188,0.188,0.189,0.14,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-02-06,2,0,0,0,156.1,0.2807,0.1,0.7,0,[0],0,0.233,0.238,0.231,0.195,0.196,0.187,0.188,0.188,0.143,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-02-07,2,0,0,0,161.3,0.2928,0.09,0.6,0,[0],0,0.231,0.237,0.231,0.195,0.196,0.187,0.187,0.188,0.145,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-02-08,2,0,0,0,166.5,0.3009,0.1,0.6,0,[0],0,0.237,0.237,0.231,0.195,0.196,0.186,0.187,0.187,0.147,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-02-09,2,0,0,0,171.5,0.3088,0.1,0.6,0,[0],0,0.256,0.253,0.239,0.201,0.199,0.188,0.188,0.187,0.148,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-02-10,2,0,0,0,177.4,0.3164,0.11,0.6,0,[0],0,0.254,0.253,0.24,0.202,0.202,0.191,0.19,0.189,0.153,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-02-11,2,0,0,0,181.8,0.3251,0.1,0.5,0,[0],0,0.258,0.256,0.243,0.206,0.206,0.195,0.195,0.195,0.189,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-02-12,2,0,0,0,191.1,0.3316,0.2,1.2,0,[0],0,0.249,0.25,0.24,0.203,0.203,0.194,0.194,0.194,0.193,0.116,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-02-13,2,0,0,0,199,0.3449,0.11,0.7,0,[0],0,0.245,0.247,0.236,0.201,0.201,0.192,0.192,0.192,0.193,0.131,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-02-14,2,0,0,0,205.9,0.3561,0.09,0.5,0,[0],0,0.241,0.245,0.235,0.199,0.2,0.19,0.191,0.191,0.192,0.141,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-02-15,2,0,0,0,212.6,0.3658,0.07,0.4,0,[0],0,0.239,0.244,0.234,0.198,0.199,0.189,0.19,0.19,0.191,0.149,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-02-16,2,0,0,0,219.8,0.3754,0.08,0.4,0,[0],0,0.235,0.243,0.233,0.197,0.198,0.188,0.189,0.189,0.19,0.154,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-02-17,2,0,0,0,227.2,0.3856,0.08,0.4,0,[0],0,0.232,0.242,0.232,0.196,0.197,0.188,0.188,0.189,0.189,0.158,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-02-18,2,0,0,0,233.1,0.3961,0.09,0.5,0,[0],0,0.239,0.241,0.232,0.196,0.196,0.187,0.188,0.188,0.189,0.161,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-02-19,2,0,0,0,239.9,0.4044,0.12,0.6,0,[0],0,0.255,0.251,0.236,0.198,0.197,0.187,0.188,0.188,0.188,0.164,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-02-20,2,0,0,0,249.9,0.414,0.18,0.9,0,[0],0,0.255,0.253,0.241,0.204,0.203,0.193,0.192,0.191,0.19,0.171,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-02-21,2,0,0,0,258.6,0.4279,0.14,0.7,0,[0],0,0.249,0.249,0.238,0.202,0.202,0.192,0.192,0.192,0.192,0.182,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-02-22,2,0,0,0,264.8,0.4399,0.11,0.5,0,[0],0,0.256,0.253,0.24,0.203,0.203,0.193,0.193,0.193,0.192,0.19,0.097,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-02-23,2,0,0,0,272,0.4486,0.13,0.2,0,[0],0,0.261,0.255,0.242,0.205,0.205,0.195,0.195,0.195,0.195,0.194,0.126,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2002-02-24,2,0,0,0,280,0.4585,0.14,0.2,0,[0],0,0.26,0.254,0.241,0.204,0.204,0.194,0.195,0.195,0.195,0.195,0.158,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
